first_name,last_name,ssn,email,xid,balance
James,Miller,999-01-1001,james.miller@example.com,XID04821,4520.5
Maria,Garcia,999-01-1002,m.garcia@testmail.org,XID92103,120.75
Robert,Smith,999-01-1003,rsmith88@provider.net,XID55291,8943.2
Linda,Johnson,999-01-1004,linda.j@company.com,XID11034,25
Michael,Brown,999-01-1005,mike.brown@webmail.com,XID88273,15600.44
Elizabeth,Davis,999-01-1006,liz.davis@example.com,XID44910,3200
David,Martinez,999-01-1007,dmartinez@test.io,XID22938,450.1
Jennifer,Wilson,999-01-1008,j.wilson@service.com,XID77362,980.25
William,Anderson,999-01-1009,william.a@mailbox.org,XID33847,12450.9
Susan,Taylor,999-01-1010,staylor@random.net,XID66125,540
Joseph,Thomas,999-01-1011,jthomas@domain.com,XID55019,210.6
Jessica,Moore,999-01-1012,jess.moore@web.com,XID44928,7800
Thomas,Jackson,999-01-1013,t.jackson@example.net,XID11837,342.15
Sarah,White,999-01-1014,sarah.white@test.com,XID99281,1120.4
Charles,Harris,999-01-1015,charris@corp.org,XID77364,6750
Karen,Martin,999-01-1016,kmartin@provider.com,XID22837,89.99
Christopher,Thompson,999-01-1017,c.thompson@webmail.org,XID55492,430
Nancy,Garcia,999-01-1018,ngarcia@mailbox.net,XID11203,12900.5
Daniel,Martinez,999-01-1019,d.martinez@service.io,XID88372,2100.2
Lisa,Robinson,999-01-1020,lisa.r@testmail.com,XID66472,45.3
Matthew,Clark,999-01-1021,mclark@example.org,XID33928,870
Margaret,Rodriguez,999-01-1022,m.rod@corp.net,XID99283,5600.1
Anthony,Lewis,999-01-1023,alewis@webmail.com,XID77462,12.5
Betty,Lee,999-01-1024,betty.lee@domain.com,XID44821,3400.75
Mark,Walker,999-01-1025,mwalker@test.com,XID11293,980
Sandra,Hall,999-01-1026,shall@provider.net,XID55938,230.4
Donald,Allen,999-01-1027,dallen@example.com,XID22819,150
Ashley,Young,999-01-1028,ayoung@webmail.org,XID88371,4500.2
Steven,Hernandez,999-01-1029,steve.h@corp.com,XID66372,710
Dorothy,King,999-01-1030,dking@mailbox.net,XID33948,9200.45
Paul,Wright,999-01-1031,pwright@testmail.org,XID99102,670.3
Kimberly,Lopez,999-01-1032,klopez@service.com,XID77482,110
