first_name,last_name,ssn,email,xid,balance
Olivia,Nguyen,999-02-2001,olivia.nguyen@example.com,XID60112,7830.25
Ethan,Patel,999-02-2002,e.patel@testmail.org,XID60234,310.5
Sophia,Kim,999-02-2003,skim93@provider.net,XID60345,14200.8
Liam,Reyes,999-02-2004,liam.r@company.com,XID60478,62.4
Isabella,Chen,999-02-2005,ichen@webmail.com,XID60501,9500.12
Noah,Okafor,999-02-2006,noah.okafor@example.com,XID60623,1840
Ava,Singh,999-02-2007,asingh@test.io,XID60747,520.75
Mason,Tanaka,999-02-2008,m.tanaka@service.com,XID60859,6430.9
Mia,Johansson,999-02-2009,mia.j@mailbox.org,XID60982,275
Charlotte,Ali,999-02-2010,cali@random.net,XID61004,11200.35
Lucas,Rivera,999-02-2011,lrivera@domain.com,XID61138,890.6
Amelia,Das,999-02-2012,amelia.das@web.com,XID61249,5200
Logan,Kowalski,999-02-2013,l.kowalski@example.net,XID61372,128.45
Harper,Yamamoto,999-02-2014,hyamamoto@test.com,XID61483,3650.7
Aiden,Mendoza,999-02-2015,amendoza@corp.org,XID61504,72.1
Ella,Novak,999-02-2016,enovak@provider.com,XID61639,11450
Jackson,Gupta,999-02-2017,j.gupta@webmail.org,XID61741,380.25
Luna,Santos,999-02-2018,lsantos@mailbox.net,XID61872,8300.6
Sebastian,Muller,999-02-2019,s.muller@service.io,XID61903,1540.4
Aria,Dubois,999-02-2020,aria.d@testmail.com,XID62034,95.8
Henry,Park,999-02-2021,hpark@example.org,XID62158,4620
Scarlett,Ivanova,999-02-2022,sivanova@corp.net,XID62271,7100.3
Owen,Nakamura,999-02-2023,onakamura@webmail.com,XID62384,28.5
Layla,Ferreira,999-02-2024,lferreira@domain.com,XID62409,2890.15
Caleb,Andersen,999-02-2025,candersen@test.com,XID62538,640
Penelope,Larsson,999-02-2026,plarsson@provider.net,XID62642,9100.4
Wyatt,Hassan,999-02-2027,whassan@example.com,XID62773,175
Riley,Suzuki,999-02-2028,rsuzuki@webmail.org,XID62801,3400.9
