first_name,last_name,ssn,email,xid,balance
Siwei,Ma,999-03-3001,siwei.ma@example.com,XID80101,9450.75
Priya,Sharma,999-03-3002,p.sharma@testmail.org,XID80213,320.5
Carlos,Vega,999-03-3003,cvega@provider.net,XID80324,15200.4
Yuki,Tanaka,999-03-3004,yuki.t@company.com,XID80437,82.1
Fatima,Hassan,999-03-3005,fhassan@webmail.com,XID80548,6730.25
Liam,O'Brien,999-03-3006,lobrien@example.com,XID80659,1250
Wei,Chen,999-03-3007,w.chen@test.io,XID80762,4890.3
Amara,Osei,999-03-3008,aosei@service.com,XID80873,175.6
Dmitri,Volkov,999-03-3009,dvolkov@mailbox.org,XID80984,11300.9
Sofia,Rossi,999-03-3010,srossi@random.net,XID81095,540.2
Hiroshi,Yamamoto,999-03-3011,hyamamoto@domain.com,XID81106,8200
Zara,Ahmed,999-03-3012,zahmed@web.com,XID81217,390.45
Mateo,Silva,999-03-3013,msilva@example.net,XID81328,2100
Ingrid,Larsen,999-03-3014,ilarsen@test.com,XID81439,7650.8
Kwame,Mensah,999-03-3015,kmensah@corp.org,XID81542,120.3
Mei,Liu,999-03-3016,mliu@provider.com,XID81653,5400.15
Santiago,Morales,999-03-3017,smorales@webmail.org,XID81764,930
Aisha,Diallo,999-03-3018,adiallo@mailbox.net,XID81875,14500.6
Pavel,Novak,999-03-3019,pnovak@service.io,XID81986,280.4
Elena,Popescu,999-03-3020,epopescu@testmail.com,XID82097,6100.75
Ravi,Patel,999-03-3021,rpatel@example.org,XID82108,1540
Nina,Johansson,999-03-3022,njohansson@corp.net,XID82219,8900.2
Omar,Al-Farsi,999-03-3023,oalfarsi@webmail.com,XID82322,45.8
Chiara,Bianchi,999-03-3024,cbianchi@domain.com,XID82433,3200.5
Tariq,Rahman,999-03-3025,trahman@test.com,XID82544,720
Linnea,Eriksson,999-03-3026,leriksson@provider.net,XID82655,10200.35
Kenji,Sato,999-03-3027,ksato@example.com,XID82766,185
Esperanza,Gutierrez,999-03-3028,egutierrez@webmail.org,XID82877,4500.9
Andrei,Petrov,999-03-3029,apetrov@corp.com,XID82988,610.3
Nadia,Khoury,999-03-3030,nkhoury@mailbox.net,XID83099,13200.45
Jun,Park,999-03-3031,jpark@testmail.org,XID83102,380.7
Gabriela,Santos,999-03-3032,gsantos@service.com,XID83213,7100
Viktor,Mueller,999-03-3033,vmueller@example.net,XID83324,250.15
Ananya,Gupta,999-03-3034,agupta@domain.org,XID83435,5600.8
Marcus,Thompson,999-03-3035,mthompson@web.com,XID83546,92.4
Hana,Nakamura,999-03-3036,hnakamura@provider.com,XID83657,2800
Diego,Herrera,999-03-3037,dherrera@test.io,XID83768,9500.55
Olga,Sokolova,999-03-3038,osokolova@corp.com,XID83879,430
Kofi,Asante,999-03-3039,kasante@example.org,XID83982,1650.25
Lucia,Fernandez,999-03-3040,lfernandez@webmail.net,XID84093,6800.7
